County	id	rank	education	income	unemployment	disability	life	obesity
Autauga, Alabama	1001	1371	21.7	53773	6.5	1.6	76.1	38
Baldwin, Alabama	1003	657	27.7	50706	6.8	1	77.7	34
Barbour, Alabama	1005	2941	14.5	31889	11.2	2.9	74.7	47
Bibb, Alabama	1007	2803	9	36824	7.6	2.6	74.2	43
Blount, Alabama	1009	2000	12.4	45192	6.2	1.4	75.9	40
Bullock, Alabama	1011	3083	11.9	34500	13.4	3.8	71.8	49
Butler, Alabama	1013	2981	12.9	30752	10.9	3.2	73.8	45
Calhoun, Alabama	1015	2451	16	40093	7.6	2.4	73.3	40
Chambers, Alabama	1017	2967	11	32181	9.3	2.6	73.3	44
Cherokee, Alabama	1019	2584	13.1	36241	7.1	2.2	74.7	41
Chilton, Alabama	1021	2546	12.5	40834	6.5	2.1	73.9	43
Choctaw, Alabama	1023	2873	11.9	35123	9	3.3	75.1	46
Clarke, Alabama	1025	3011	12.7	30954	12.1	3.1	74.9	44
Clay, Alabama	1027	2914	8.8	34556	9.3	2.6	74.2	42
Cleburne, Alabama	1029	2564	9.5	37244	6.9	2.1	74.2	39
Coffee, Alabama	1031	1602	22.6	44626	6.2	1.5	76.3	39
Colbert, Alabama	1033	2398	18	40158	7.6	2.3	74.1	41
Conecuh, Alabama	1035	3088	9.7	27064	11.6	3.6	73.8	45
Coosa, Alabama	1037	2872	9.7	37425	8.2	2.7	73.9	45
Covington, Alabama	1039	2591	13.8	35321	7.5	2.1	74.9	41
Crenshaw, Alabama	1041	2739	11	37309	7.2	2.4	73.3	43
Cullman, Alabama	1043	2194	14.2	39244	6.4	1.7	75	39
Dale, Alabama	1045	2127	17.5	45247	7.3	2.1	75.7	42
Dallas, Alabama	1047	3094	13.3	26178	13.7	6.2	72	48
DeKalb, Alabama	1049	2643	9.9	36853	8.5	1.7	74.7	40
Elmore, Alabama	1051	1476	21.1	55514	6.8	1.7	75.7	38
Escambia, Alabama	1053	2849	12.2	31075	8.9	2.1	74.4	43
Etowah, Alabama	1055	2502	15.2	37660	7.2	2.7	72.8	39
Fayette, Alabama	1057	2881	11.6	33090	8	2.7	73.1	43
Franklin, Alabama	1059	2609	12.2	37235	8.2	1.9	72.8	39
Geneva, Alabama	1061	2717	10.9	33618	6.9	2.6	75.2	42
Greene, Alabama	1063	3101	11.6	23777	11.4	5.4	74	51
Hale, Alabama	1065	3066	11.7	29409	9.9	3.8	72.5	50
Henry, Alabama	1067	2374	15.8	40680	7.3	1.8	75.2	44
Houston, Alabama	1069	2046	19.3	41828	7	2.1	76.2	40
Jackson, Alabama	1071	2424	13.2	37059	7.1	1.7	73.5	39
Jefferson, Alabama	1073	1722	29.3	45415	6.8	2.5	74.8	39
Lamar, Alabama	1075	2664	10.2	35271	7.6	2.2	74.5	39
Lauderdale, Alabama	1077	1681	21.9	40701	6.7	1.7	75.8	37
Lawrence, Alabama	1079	2660	13	39526	8.1	2	74	43
Lee, Alabama	1081	1237	31.3	43189	6.3	1.4	77.5	38
Limestone, Alabama	1083	1397	21.9	48197	6.2	1.3	77.1	40
Lowndes, Alabama	1085	3072	14.2	28023	14.1	4.8	73.3	48
Macon, Alabama	1087	2818	19.5	27957	9.8	3.4	71.8	47
Madison, Alabama	1089	667	37.8	58242	6.2	1.2	77.3	36
Marengo, Alabama	1091	2813	17.7	34515	9.4	4.5	73.6	46
Marion, Alabama	1093	2824	8.7	31970	9.1	2.1	73.4	39
Marshall, Alabama	1095	2202	15.3	38649	7	1.6	74.1	38
Mobile, Alabama	1097	2216	20.3	42973	8.4	2.2	74.8	40
Monroe, Alabama	1099	3035	9.9	30996	12.3	2.7	74.3	44
Montgomery, Alabama	1101	1910	30.9	44401	7.7	2.7	75.7	41
Morgan, Alabama	1103	1833	19.5	45852	7	1.7	75.4	39
Perry, Alabama	1105	3114	11	31008	12.9	6.9	72.5	50
Pickens, Alabama	1107	3020	9.8	28762	9	3.3	74	45
Pike, Alabama	1109	2458	22.5	31702	7	2.8	74.4	43
Randolph, Alabama	1111	2838	11.9	35074	8.9	2.5	74.1	42
Russell, Alabama	1113	2845	14.7	33591	9.1	2.3	72.5	45
St. Clair, Alabama	1115	1843	14.9	49652	6.4	1.5	75.4	40
Shelby, Alabama	1117	175	40.5	69379	5	0.8	79.2	35
Sumter, Alabama	1119	2994	15.3	22655	11.6	4.9	74	48
Talladega, Alabama	1121	2856	12.3	35209	8.1	3.2	73.3	44
Tallapoosa, Alabama	1123	2523	15.5	38611	8.5	2.7	75.6	41
Tuscaloosa, Alabama	1125	1806	26.6	43996	6.6	2.1	75.2	40
Walker, Alabama	1127	2783	10.3	37408	7.5	3	71.6	41
Washington, Alabama	1129	2832	9.5	42256	11.4	2.2	74.7	43
Wilcox, Alabama	1131	3119	11.1	24212	16.4	8	73.6	50
Winston, Alabama	1133	2822	11.7	32830	9.8	2	73.5	40
Apache, Arizona	4001	2987	10.3	31615	19.6	2.7	73	43
Cochise, Arizona	4003	1026	22.4	45505	8.2	0.9	78	34
Coconino, Arizona	4005	652	30.7	48320	8.1	1	78.8	30
Gila, Arizona	4007	2210	15.6	38504	9.4	1.8	76	37
Graham, Arizona	4009	2146	12.9	44421	8.9	1.2	76.8	41
Greenlee, Arizona	4011	1315	12.4	49692	6	0.6	76.8	38
La Paz, Arizona	4012	2091	10	35093	9.2	0.8	79.9	41
Maricopa, Arizona	4013	283	29.5	54385	7.1	0.9	79.9	32
Mohave, Arizona	4015	2148	12.2	39383	9.9	1.3	75.7	34
Navajo, Arizona	4017	2648	14.6	37683	15.2	2.6	75.3	39
Pima, Arizona	4019	635	29.4	46443	7.3	1.1	78.9	32
Pinal, Arizona	4021	1270	18.3	50164	8.9	0.9	80.3	40
Santa Cruz, Arizona	4023	1345	19.3	37692	17.2	0.3	79.4	35
Yavapai, Arizona	4025	899	24.4	43652	8.6	0.9	78.7	29
Yuma, Arizona	4027	1800	14.2	41156	27.5	0.6	79.9	40
Arkansas, Arkansas	5001	2617	13	39883	7.7	2.3	74.7	42
Ashley, Arkansas	5003	2835	13.1	38069	12.5	2.6	74.9	42
Baxter, Arkansas	5005	1885	15.5	35209	7.7	1.5	76.5	34
Benton, Arkansas	5007	366	28.1	53515	5.7	0.9	78.9	35
Boone, Arkansas	5009	1708	15.4	38364	7.1	1.5	76.8	34
Bradley, Arkansas	5011	2909	11.3	32321	10.1	2.8	75	43
Calhoun, Arkansas	5013	2819	6.8	31425	9	1.6	74.6	42
Carroll, Arkansas	5015	1474	16.5	35558	5.5	1.1	77.2	35
Chicot, Arkansas	5017	3025	14.2	25188	10.4	4.6	73.1	47
Clark, Arkansas	5019	2354	21.6	32393	9.3	1.8	75.5	39
Clay, Arkansas	5021	2949	9.9	32695	12.4	2	74.9	42
Cleburne, Arkansas	5023	1713	16.9	39410	7.2	1.4	77.3	37
Cleveland, Arkansas	5025	2323	14.3	38060	7	1.7	75	40
Columbia, Arkansas	5027	2561	19.1	34895	8.5	3.1	74.9	41
Conway, Arkansas	5029	2567	14.4	32625	7.6	2.7	75.5	39
Craighead, Arkansas	5031	1838	23.7	41054	6.7	2.5	75.7	38
Crawford, Arkansas	5033	2299	13.3	39981	7.4	2	75.3	38
Crittenden, Arkansas	5035	2897	14.6	36521	11.2	4.7	71.8	44
Cross, Arkansas	5037	2722	11.9	39665	8.2	3	74.9	42
Dallas, Arkansas	5039	3030	10.2	30309	10.3	3.5	74.6	44
Desha, Arkansas	5041	3021	12.8	29504	10.5	3.6	73.1	44
Drew, Arkansas	5043	2588	20.8	32087	10.8	2.5	75.5	40
Faulkner, Arkansas	5045	1111	26.2	49008	6.6	1.4	77.1	36
Franklin, Arkansas	5047	2144	12.5	35918	6.7	1.8	76	36
Fulton, Arkansas	5049	2406	10.3	35059	6.8	1.8	75.5	38
Garland, Arkansas	5051	1933	20.4	38680	7.5	2.4	75.4	35
Grant, Arkansas	5053	1648	17	49063	6.5	1.4	76.3	39
Greene, Arkansas	5055	2661	12.5	38481	8.8	2.4	74.9	40
Hempstead, Arkansas	5057	2690	14.9	31193	7.2	3.1	74.9	43
Hot Spring, Arkansas	5059	2352	12.8	39652	6.5	2.2	75.3	40
Howard, Arkansas	5061	2720	11.3	35236	7.1	2.1	74	43
Independence, Arkansas	5063	2469	13.3	34374	8.7	1.8	75.3	37
Izard, Arkansas	5065	2521	11.4	31011	8.2	2	75.5	36
Jackson, Arkansas	5067	3004	9.5	31692	9.6	2.5	73.7	44
Jefferson, Arkansas	5069	2685	17.6	37561	9.4	3.8	74.4	44
Johnson, Arkansas	5071	2349	15.7	32198	6.8	1.8	75.5	40
Lafayette, Arkansas	5073	3034	12	28633	9.9	3.9	73.7	44
Lawrence, Arkansas	5075	2891	9.1	32205	9	2.3	74.6	42
Lee, Arkansas	5077	3126	6.4	26098	11.3	4.3	73	49
Lincoln, Arkansas	5079	2876	9.2	34107	9.1	2.1	75.5	45
Little River, Arkansas	5081	2562	10.9	39042	6.9	1.7	74	41
Logan, Arkansas	5083	2537	11.7	37237	7.6	2.3	74.5	38
Lonoke, Arkansas	5085	1624	17.9	51499	6.1	1.6	75.9	39
Madison, Arkansas	5087	2179	10.8	33481	5.3	1.3	76	39
Marion, Arkansas	5089	2392	13.2	33497	8.1	1.8	76.3	38
Miller, Arkansas	5091	2590	12.9	40314	6.7	3	74.6	42
Mississippi, Arkansas	5093	3010	12	35651	10	5	71	45
Monroe, Arkansas	5095	2952	12.9	28075	8.4	4	73	47
Montgomery, Arkansas	5097	2520	11	33240	7.7	1.8	75.7	38
Nevada, Arkansas	5099	2799	11.1	35578	6.9	3.2	73.7	44
Newton, Arkansas	5101	2384	12.5	27790	7.5	1.9	77	38
Ouachita, Arkansas	5103	2885	15.2	32032	9.5	3.8	73.4	44
Perry, Arkansas	5105	2475	9.7	42738	8	2.4	75.5	38
Phillips, Arkansas	5107	3067	13.2	27219	10.9	6	70.9	47
Pike, Arkansas	5109	2632	12.4	32087	8.7	2	75.7	39
Poinsett, Arkansas	5111	2980	8.9	31743	7.8	3.9	71.7	44
Polk, Arkansas	5113	2509	11.7	33479	7.7	1.7	75.7	39
Pope, Arkansas	5115	1778	20	40948	7.1	1.8	76.6	38
Prairie, Arkansas	5117	2682	10.1	35806	7.3	1.8	74.3	42
Pulaski, Arkansas	5119	1488	31.6	46102	6.6	3	76	36
Randolph, Arkansas	5121	2768	11	32539	9.9	2.2	75.7	39
St. Francis, Arkansas	5123	3087	11.2	30104	11	4.7	73.4	46
Saline, Arkansas	5125	954	23.1	53817	6	1.5	77.8	37
Scott, Arkansas	5127	2333	10.3	38130	6.6	1.9	75.7	38
Searcy, Arkansas	5129	2589	11	30301	7.7	2	77	41
Sebastian, Arkansas	5131	1746	18.7	40247	7.3	2	76	34
Sevier, Arkansas	5133	2732	8.6	32081	7.8	1.4	74.7	44
Sharp, Arkansas	5135	2699	11.2	30240	9.9	2.4	76.1	37
Stone, Arkansas	5137	2522	13	32834	9.7	2.2	76.9	38
Union, Arkansas	5139	2550	16.1	39349	8.6	3.2	72.9	40
Van Buren, Arkansas	5141	2335	13.6	33900	8.9	1.8	76.9	38
Washington, Arkansas	5143	944	28	41429	5.4	1.3	77.9	35
White, Arkansas	5145	2059	17.9	41410	8	1.7	76	39
Woodruff, Arkansas	5147	3058	10.7	28061	10.7	3.1	74.3	46
Yell, Arkansas	5149	2410	9.7	38245	6	1.9	75.8	40
Alameda, California	6001	384	41.1	71516	9	1.3	81.2	27
Alpine, California	6003	1138	31.7	59931	13.3	2.8	79.7	33
Amador, California	6005	1103	18.8	53462	11.8	0.8	78.6	35
Butte, California	6007	1802	24	43339	12.2	2.7	77.2	33
Calaveras, California	6009	1108	20.8	54686	13	1.3	79.5	35
Colusa, California	6011	1489	13.5	52165	20	0.4	79.2	39
Contra Costa, California	6013	334	38.6	78187	9	1.1	81	31
Del Norte, California	6015	2653	13.8	39626	13.4	3.9	75.9	39
El Dorado, California	6017	350	31.3	70117	10.4	0.8	80.8	27
Fresno, California	6019	1957	19.4	45741	15.2	1.8	78.6	40
Glenn, California	6021	2138	15.4	42641	14.7	1.7	77.5	37
Humboldt, California	6023	1820	26.4	40830	10.5	2.6	76.9	33
Imperial, California	6025	1706	13.2	41255	28.3	0.1	80.1	40
Inyo, California	6027	1102	21	45000	9.4	0.9	78.6	35
Kern, California	6029	2117	14.9	47727	13.3	1.7	77.4	39
Kings, California	6031	1944	12.4	48761	15.3	1	78.6	40
Lake, California	6033	2444	16.8	38147	15	2.9	75.7	35
Lassen, California	6035	1839	13.5	51921	12.6	1.5	77.1	35
Los Angeles, California	6037	703	29.5	56241	10.9	1.3	80.7	30
Madera, California	6039	1903	13.9	47937	13.6	0.9	78.7	41
Marin, California	6041	26	54.6	90962	6.3	0.5	83.2	22
Mariposa, California	6043	1256	19.9	52584	11	1.3	79	36
Mendocino, California	6045	1585	21.4	43721	9.7	1.9	77.5	32
Merced, California	6047	2446	12.5	43565	17	1.7	78.6	44
Modoc, California	6049	2129	19.4	37482	13.5	2.1	77.1	35
Mono, California	6051	375	29.1	61868	10.5	0.2	79.7	33
Monterey, California	6053	522	23.2	60143	11.4	0.5	81.3	34
Napa, California	6055	217	31.2	69571	7.8	0.7	80.3	32
Nevada, California	6057	380	32.7	57382	9.4	0.9	81.3	28
