,invoice_id,customer,invoice_modifed,invoice_created,status,invoice_modified
0,inv_4099,1753c07b-36ee-4b8c-9d39-3c13db8492d3,day1,day0,draft,
1,inv_4101,0119f19b-d35e-4e9e-b04a-d4d2b8b4b616,day1,day0,sent,
2,inv_2060,def38866-bdf9-4567-aec3-3b2d1c35109a,day1,day0,sent,
3,inv_4126,24871589-bade-493c-aa9f-38f84319cd6c,day1,day0,sent,
4,inv_2088,33a186b7-9703-4b76-9a2d-408e67e04c2c,day1,day0,sent,
5,inv_4150,7afcdf5a-0fed-47ea-ad7b-73c682ec3175,day1,day0,sent,
6,inv_4151,0e3261dc-1505-4fa9-9841-2495131b0d17,day1,day0,sent,
7,inv_4169,6fe7a9e0-95cd-4671-aa15-7128a7ff7c22,day1,day0,sent,
8,inv_4171,63979e40-71a7-45a1-99a6-a66efdc94756,day1,day0,draft,
9,inv_4175,53deb019-b100-44ca-a78a-f9d92a0b2976,day1,day0,sent,
10,inv_2140,d8602183-6ad0-4bd4-b880-04a2909abaa6,day1,day0,sent,
11,inv_2142,a04a9a52-1a2c-4dee-82e9-41a0e2317a24,day1,day0,draft,
12,inv_4194,3b65867b-1d23-43d6-ad5a-461cd53e3091,day1,day0,sent,
13,inv_2158,94e505a0-ab42-4021-9d98-c704916f710d,day1,day0,sent,
14,inv_4218,a7919735-554c-4ed6-82cb-be4ae6b4c91a,day1,day0,sent,
15,inv_4220,2f841365-73ca-433c-b979-8f1a79e4b028,day1,day0,sent,
16,inv_2176,f21427db-fe98-4339-8a5d-0a1b10eff73b,day1,day0,sent,
17,inv_4224,1ac48ace-e445-4d7f-bf3c-20ea53ed5937,day1,day0,sent,
18,inv_4227,69dc60b7-a8b9-48f1-a6a8-35de1452c2c5,day1,day0,sent,
19,inv_2181,ad72c70a-672d-49ee-8da0-e97390d79dd9,day1,day0,sent,
20,inv_2182,6eab247f-208c-4d2c-b237-de3a50df3419,day1,day0,sent,
21,inv_4231,a60e9cf8-62cb-441d-9724-e3240c5dd2dc,day1,day0,sent,
22,inv_4232,9fe8ac03-2853-4f2c-88f5-2fe0059794d7,day1,day0,sent,
23,inv_4233,fec3b2f8-1032-40d1-8ece-8874adf9a595,day1,day0,sent,
24,inv_2189,c5c38fb5-464d-4db2-bd10-7977b9464f49,day1,day0,sent,
25,inv_4240,8f5dbe7e-d4c3-4312-a158-4d52edf890ab,day1,day0,sent,
26,inv_4242,9d87b8a4-dd43-4314-8cea-1e5fa994ff7c,day1,day0,sent,
27,inv_4248,c0bc4c4a-2ebb-4bbc-91e6-b01265fce89f,day1,day0,sent,
28,inv_4260,85228f02-f72e-432e-9cfc-4b27eef114e8,day1,day0,sent,
29,inv_4289,e9a265cb-84ef-40d1-8a6d-1454c61fd1dd,day1,day0,sent,
30,inv_2254,c83e9d86-6477-4054-9212-91239aed3efb,day1,day0,sent,
