,invoice_item_id,invoice,count,invoice_item_modified,invoice_item_created,product
0,64071a9f-d1f8-4a6d-90be-96d37f7a364f,inv_587,2,day0,day0,p_0
1,06d3375a-988b-4c89-bbe7-41a208826019,inv_587,1,day0,day0,p_21
2,16baa7b2-d8f0-40e1-863e-bd5f3803cefc,inv_587,1,day0,day0,p_78
3,d3cf929a-09d2-47a6-80eb-62825ac4cee3,inv_587,4,day0,day0,p_16
4,2aa706f5-4cdf-4cc4-a2cc-7204b974427e,inv_587,1,day0,day0,p_122
5,1e542387-8587-45f8-bb3f-ce75f4a825a4,inv_134,1,day0,day0,p_34
6,bf9aeff3-a379-40dd-b5aa-ef9d3eb10a1e,inv_134,4,day0,day0,p_28
7,70eb1d0f-7d72-48b1-ba20-1bada90f348c,inv_716,4,day0,day0,p_0
8,6ebc948c-f696-4bb8-8d2c-c10c46e376aa,inv_724,3,day0,day0,p_122
9,63ad4f3c-84e0-4866-8367-d8df900e8ea8,inv_724,2,day0,day0,p_81
10,d6b039ce-bd73-4a90-b122-d436cbc03dfa,inv_724,3,day0,day0,p_84
11,c387efe2-b4fc-4bd7-9d5f-d8cf2c727eb1,inv_724,4,day0,day0,p_84
12,4d1babff-d6c6-4092-b277-439e22542756,inv_817,4,day0,day0,p_43
13,234840e8-7714-4eb0-bede-570b0da18fda,inv_822,1,day0,day0,p_52
14,f50b8dac-6928-49d4-b6e4-e45390f58898,inv_932,1,day0,day0,p_82
15,fbad8591-4c3b-4aeb-83e0-e24e72d7cf4f,inv_932,2,day0,day0,p_80
16,d95fa718-08fe-4924-a494-6209c898b751,inv_932,3,day0,day0,p_92
17,7fbfd1f4-ba9b-4c40-966f-489601f711f3,inv_932,1,day0,day0,p_58
18,6d719fcf-a2af-4793-a4e4-8cd1b545b948,inv_469,2,day0,day0,p_0
