,product_id,product_name,price,product_modified,product_created
0,p_0,widget0,25.36,day0,day0
1,p_1,sproket1,65.8,day0,day0
2,p_2,doodad2,79.76,day0,day0
3,p_3,widget3,57.01,day0,day0
4,p_4,sproket4,51.99,day0,day0
5,p_5,doodad5,27.46,day0,day0
6,p_6,widget6,33.34,day0,day0
7,p_7,sproket7,66.01,day0,day0
8,p_8,doodad8,28.45,day0,day0
9,p_9,widget9,85.52,day0,day0
10,p_10,sproket10,57.55,day0,day0
11,p_11,doodad11,8.64,day0,day0
12,p_12,widget12,46.19,day0,day0
13,p_13,sproket13,93.73,day0,day0
14,p_14,doodad14,83.7,day0,day0
15,p_15,widget15,1.87,day0,day0
16,p_16,sproket16,40.68,day0,day0
17,p_17,doodad17,34.45,day0,day0
18,p_18,widget18,11.8,day0,day0
19,p_19,sproket19,2.64,day0,day0
20,p_20,doodad20,22.13,day0,day0
21,p_21,widget21,95.32,day0,day0
22,p_22,sproket22,99.71,day0,day0
23,p_23,doodad23,22.82,day0,day0
24,p_24,widget24,87.49,day0,day0
25,p_25,sproket25,14.03,day0,day0
26,p_26,doodad26,67.51,day0,day0
27,p_27,widget27,61.23,day0,day0
28,p_28,sproket28,58.26,day0,day0
29,p_29,doodad29,78.33,day0,day0
30,p_30,widget30,57.2,day0,day0
31,p_31,sproket31,38.65,day0,day0
32,p_32,doodad32,35.87,day0,day0
33,p_33,widget33,22.33,day0,day0
34,p_34,sproket34,38.03,day0,day0
35,p_35,doodad35,48.35,day0,day0
36,p_36,widget36,76.71,day0,day0
37,p_37,sproket37,27.15,day0,day0
38,p_38,doodad38,41.44,day0,day0
39,p_39,widget39,73.26,day0,day0
40,p_40,sproket40,23.59,day0,day0
41,p_41,doodad41,27.25,day0,day0
42,p_42,widget42,24.13,day0,day0
43,p_43,sproket43,78.15,day0,day0
44,p_44,doodad44,64.48,day0,day0
45,p_45,widget45,70.29,day0,day0
46,p_46,sproket46,75.47,day0,day0
47,p_47,doodad47,81.93,day0,day0
48,p_48,widget48,8.55,day0,day0
49,p_49,sproket49,23.97,day0,day0
50,p_50,doodad50,41.04,day0,day0
51,p_51,widget51,43.83,day0,day0
52,p_52,sproket52,72.51,day0,day0
53,p_53,doodad53,7.27,day0,day0
54,p_54,widget54,82.7,day0,day0
55,p_55,sproket55,89.47,day0,day0
56,p_56,doodad56,26.09,day0,day0
57,p_57,widget57,2.57,day0,day0
58,p_58,sproket58,9.72,day0,day0
59,p_59,doodad59,49.2,day0,day0
60,p_60,widget60,54.83,day0,day0
61,p_61,sproket61,3.35,day0,day0
62,p_62,doodad62,82.03,day0,day0
63,p_63,widget63,81.24,day0,day0
64,p_64,sproket64,40.31,day0,day0
65,p_65,doodad65,71.25,day0,day0
66,p_66,widget66,43.66,day0,day0
67,p_67,sproket67,87.97,day0,day0
68,p_68,doodad68,3.54,day0,day0
69,p_69,widget69,63.31,day0,day0
70,p_70,sproket70,4.88,day0,day0
71,p_71,doodad71,87.49,day0,day0
72,p_72,widget72,58.16,day0,day0
73,p_73,sproket73,81.72,day0,day0
74,p_74,doodad74,14.87,day0,day0
75,p_75,widget75,72.3,day0,day0
76,p_76,sproket76,66.35,day0,day0
77,p_77,doodad77,29.4,day0,day0
78,p_78,widget78,46.77,day0,day0
79,p_79,sproket79,38.77,day0,day0
80,p_80,doodad80,87.02,day0,day0
81,p_81,widget81,18.75,day0,day0
82,p_82,sproket82,11.11,day0,day0
83,p_83,doodad83,86.39,day0,day0
84,p_84,widget84,47.55,day0,day0
85,p_85,sproket85,2.55,day0,day0
86,p_86,doodad86,1.86,day0,day0
87,p_87,widget87,72.67,day0,day0
88,p_88,sproket88,84.16,day0,day0
89,p_89,doodad89,5.38,day0,day0
90,p_90,widget90,57.38,day0,day0
91,p_91,sproket91,37.7,day0,day0
92,p_92,doodad92,42.92,day0,day0
93,p_93,widget93,68.79,day0,day0
94,p_94,sproket94,40.15,day0,day0
95,p_95,doodad95,68.57,day0,day0
96,p_96,widget96,79.06,day0,day0
97,p_97,sproket97,72.71,day0,day0
98,p_98,doodad98,35.6,day0,day0
99,p_99,widget99,31.9,day0,day0
100,p_100,sproket100,88.46,day0,day0
101,p_101,doodad101,5.95,day0,day0
102,p_102,widget102,70.01,day0,day0
103,p_103,sproket103,28.7,day0,day0
104,p_104,doodad104,60.23,day0,day0
105,p_105,widget105,73.31,day0,day0
106,p_106,sproket106,75.06,day0,day0
107,p_107,doodad107,21.82,day0,day0
108,p_108,widget108,2.74,day0,day0
109,p_109,sproket109,37.25,day0,day0
110,p_110,doodad110,0.27,day0,day0
111,p_111,widget111,60.05,day0,day0
112,p_112,sproket112,56.14,day0,day0
113,p_113,doodad113,71.7,day0,day0
114,p_114,widget114,65.97,day0,day0
115,p_115,sproket115,62.98,day0,day0
116,p_116,doodad116,91.66,day0,day0
117,p_117,widget117,96.77,day0,day0
118,p_118,sproket118,96.73,day0,day0
119,p_119,doodad119,71.09,day0,day0
120,p_120,widget120,39.02,day0,day0
121,p_121,sproket121,63.59,day0,day0
122,p_122,doodad122,16.63,day0,day0
123,p_123,widget123,40.86,day0,day0
124,p_124,sproket124,11.95,day0,day0
